ray_id,point_idx,x,y,z,angle_deg
9,1273,-17171905889.494453,-25424040.17224439,-18497889.93734901,0.018282265540060006
9,1274,-17186503629.249306,-25914238.93250027,-18854549.537309036,0.018282265540060006
9,1275,-17203717682.96806,-24241755.807965487,-17637686.577734582,0.018282265540060006
9,1276,-17210185231.815475,-25195768.99893246,-18331804.501811497,0.018282265540060006
9,1277,-17232747125.041958,-26142639.47654283,-19020728.380931374,0.018282265540060006
9,1278,-17238025794.64741,-24443402.98788481,-17784400.75302291,0.018282265540060006
9,1279,-17257315779.62065,-24978132.203704696,-18173456.451849524,0.018282265540060006
9,1280,-17269482501.57164,-26283518.443161055,-19123228.42258051,0.018282265540060006
9,1281,-17280042110.385933,-24719082.071562354,-17984978.850798015,0.018282265540060006
9,1282,-17300529781.815052,-24775304.505932763,-18025883.288575713,0.018282265540060006
9,1283,-17305330651.97274,-26342593.055225756,-19166209.36220963,0.018282265540060006
9,1284,-17327520324.123333,-25049026.335194565,-18225039.03187201,0.018282265540060006
9,1285,-17335118521.19373,-24602135.846925076,-17899889.52144002,0.018282265540060006
9,1286,-17350738496.379536,-26334856.296319567,-19160579.73712818,0.018282265540060006
9,1287,-17366974887.895233,-25393201.5825975,-18475453.34501877,0.018282265540060006
9,1288,-17374121426.777702,-24495368.100439414,-17822207.65467732,0.018282265540060006
9,1289,-17396482196.48563,-26251764.97912841,-19100123.782815058,0.018282265540060006
9,1290,-17401430519.39244,-25732935.103798747,-18722635.911156673,0.018282265540060006
9,1291,-17421494564.72984,-24473793.293376274,-17806510.316755813,0.018282265540060006
9,1292,-17432647162.4389,-26090058.536065284,-18982469.259159844,0.018282265540060006
9,1293,-17444198290.673504,-26064787.655175928,-18964084.34114426,0.018282265540060006
9,1294,-17463970126.257633,-24526317.72796601,-17844726.019327123,0.018282265540060006
9,1295,-17469029400.888134,-25881467.093710274,-18830702.290291738,0.018282265540060006
9,1296,-17491485332.218098,-26361809.232597426,-19180190.41780074,0.018282265540060006
9,1297,-17498357775.229996,-24649617.867356446,-17934436.622517627,0.018282265540060006
9,1298,-17514978038.772682,-25660386.133500345,-18669848.250616875,0.018282265540060006
9,1299,-17530199581.182095,-26585886.066125553,-19343223.462394394,0.018282265540060006
9,1300,-17538109448.032513,-24857155.916391656,-18085436.844766982,0.018282265540060006
9,1301,-17560157381.46297,-25434278.538844697,-18505337.035420105,0.018282265540060006
9,1302,-17564889610.65824,-26730067.293275192,-19448126.166163236,0.018282265540060006
9,1303,-17585639114.846325,-25140938.57408541,-18291910.905421406,0.018282265540060006
9,1304,-17595814727.822823,-25213965.192006562,-18345041.729195084,0.018282265540060006
9,1305,-17608385026.708546,-26806072.519448224,-19503425.410274725,0.018282265540060006
9,1306,-17627355561.040882,-25464847.62662158,-18527580.03376376,0.018282265540060006
9,1307,-17632790838.710625,-25037104.17312443,-18216361.46711784,0.018282265540060006
9,1308,-17655396827.744083,-26804495.0204194,-19502277.115539726,0.018282265540060006
9,1309,-17661629308.76222,-25805482.402687524,-18775418.408925485,0.018282265540060006
9,1310,-17679212643.432224,-24933723.350282155,-18141143.81459283,0.018282265540060006
9,1311,-17693400671.760727,-26711563.722814016,-19434661.83879883,0.018282265540060006
9,1312,-17702145704.129852,-26159626.076963637,-19033085.463214356,0.018282265540060006
9,1313,-17723770254.557327,-24901671.490428306,-18117823.618094653,0.018282265540060006
9,1314,-17728408382.76531,-26548031.72103734,-19315679.07691257,0.018282265540060006
9,1315,-17749744466.880768,-26505309.07292997,-19284596.603130665,0.018282265540060006
9,1316,-17758989444.398705,-24938624.32932261,-18144709.807910148,0.018282265540060006
9,1317,-17772597270.3817,-26348942.61570609,-19170825.75375862,0.018282265540060006
9,1318,-17790691892.630272,-26800007.12011343,-19499012.164105482,0.018282265540060006
9,1319,-17796611448.810127,-25062627.297741044,-18234931.76338003,0.018282265540060006
9,1320,-17819252608.41855,-26124874.284715947,-19007798.15710261,0.018282265540060006
9,1321,-17824941012.930862,-27024453.60969199,-19662314.185766894,0.018282265540060006
9,1322,-17843432836.93734,-25278186.49537194,-18391767.96939707,0.018282265540060006
9,1323,-17856584532.28073,-25881825.670293074,-18830961.058868907,0.018282265540060006
9,1324,-17866228333.004723,-27185211.94483618,-19779277.99815328,0.018282265540060006
9,1325,-17887320124.49171,-25556857.297831,-18594522.780600145,0.018282265540060006
9,1326,-17891988121.747276,-25654600.352034654,-18665636.749588143,0.018282265540060006
9,1327,-17913808081.370552,-27272901.42396274,-19843078.426725574,0.018282265540060006
9,1328,-17922177077.99313,-25872936.499220893,-18824495.12076103,0.018282265540060006
9,1329,-17936826327.25938,-25481778.644784026,-18539895.360129304,0.018282265540060006
9,1330,-17953986837.279118,-27264859.14495887,-19837226.528807495,0.018282265540060006
9,1331,-17960489095.944824,-26223296.943973724,-19079409.66635205,0.018282265540060006
9,1332,-17983048155.220444,-25370889.239882696,-18459214.627960235,0.018282265540060006
9,1333,-17988300703.94231,-27168446.66990443,-19767078.435692575,0.018282265540060006
9,1334,-18007631896.06934,-26592669.63071046,-19348156.990356848,0.018282265540060006
9,1335,-18019755244.372746,-25321150.229560643,-18423025.688302208,0.018282265540060006
9,1336,-18030354420.15043,-27015590.527711835,-19655863.153374746,0.018282265540060006
9,1337,-18050809918.763603,-26938422.684907522,-19599719.129308462,0.018282265540060006
9,1338,-18055627536.82159,-25353471.122511465,-18446541.77592285,0.018282265540060006
9,1339,-18077826621.37242,-26819379.522366367,-19513103.84837121,0.018282265540060006
9,1340,-18085386056.83773,-27230738.03596917,-19812401.12714212,0.018282265540060006
9,1341,-18101062392.75663,-25484434.922059566,-18541828.24650948,0.018282265540060006
9,1342,-18117246464.98182,-26580770.934080314,-19339497.106696524,0.018282265540060006
9,1343,-18124423607.289234,-27469628.525900602,-19986212.265916605,0.018282265540060006
9,1344,-18146779772.36263,-25696283.051862422,-18695964.372445617,0.018282265540060006
9,1345,-18151712693.599144,-26328172.077615246,-19155711.468602035,0.018282265540060006
9,1346,-18171805815.182186,-27646358.030740462,-20114796.322063215,0.018282265540060006
9,1347,-18182917936.697433,-25963768.205307662,-18890580.79480962,0.018282265540060006
9,1348,-18194517198.03051,-26105059.952205285,-18993379.78619419,0.018282265540060006
9,1349,-18214245333.12483,-27731865.497939013,-20177009.18954732,0.018282265540060006
9,1350,-18219326144.79805,-26283909.569806173,-19123508.675158843,0.018282265540060006
9,1351,-18241793980.464603,-25928461.836076707,-18864890.748911157,0.018282265540060006
9,1352,-18248625846.64169,-27719140.03465539,-20167749.933615018,0.018282265540060006
9,1353,-18265297746.37568,-26649182.373611737,-19389273.09608623,0.018282265540060006
9,1354,-18280474180.973385,-25799602.70270843,-18771135.672099553,0.018282265540060006
9,1355,-18288414573.739555,-27633321.110603057,-20105309.443461046,0.018282265540060006
9,1356,-18310447199.003437,-27021070.720208608,-19659850.774702106,0.018282265540060006
9,1357,-18315177994.04479,-25740291.6216292,-18727982.314508673,0.018282265540060006
9,1358,-18335950537.739758,-27488936.168824088,-20000257.586635116,0.018282265540060006
9,1359,-18346080662.717545,-27362177.784338154,-19908032.63448854,0.018282265540060006
9,1360,-18358707563.43187,-25777646.91109949,-18755161.284500632,0.018282265540060006
9,1361,-18377631466.541515,-27282252.12673252,-19849878.349836405,0.018282265540060006
9,1362,-18383085557.87198,-27665317.81722351,-20128590.425751224,0.018282265540060006
9,1363,-18405703775.794037,-25906596.780304212,-18848982.46087965,0.018282265540060006
9,1364,-18411903317.30791,-27032371.443981234,-19668070.29643258,0.018282265540060006
9,1365,-18429527457.63234,-27922725.26048536,-20315874.060517974,0.018282265540060006
9,1366,-18443673782.07678,-26105130.424267195,-18993431.30246201,0.018282265540060006
9,1367,-18452457955.473927,-26783350.2735256,-19486887.66688485,0.018282265540060006
9,1368,-18474053529.396366,-28101974.424271084,-20446291.379420996,0.018282265540060006
9,1369,-18478697744.497807,-26370642.256465167,-19186611.99162536,0.018282265540060006
9,1370,-18500059081.587154,-26560565.16714054,-19324793.886882745,0.018282265540060006
9,1371,-18509253510.535286,-28182271.3371946,-20504713.195183076,0.018282265540060006
9,1372,-18522917634.244675,-26703703.41831305,-19428940.002568126,0.018282265540060006
9,1373,-18540970643.73082,-26367602.593799733,-19184398.45682583,0.018282265540060006
9,1374,-18546907967.41424,-28178853.71355924,-20502226.099674385,0.018282265540060006
9,1375,-18569552575.217903,-27073646.376736183,-19698102.32919592,0.018282265540060006
9,1376,-18575221626.551758,-26225133.378397066,-19080741.003002092,0.018282265540060006
9,1377,-18593747254.2354,-28106187.527042076,-20449355.21286032,0.018282265540060006
9,1378,-18606852046.50905,-27439325.03105798,-19964162.015731566,0.018282265540060006
9,1379,-18616546327.02107,-26168257.859603994,-19039359.675643113,0.018282265540060006
9,1380,-18637602336.653343,-27956671.187732324,-20340569.874264665,0.018282265540060006
9,1381,-18642275214.263573,-27786601.755943194,-20216832.79172058,0.018282265540060006
9,1382,-18664123015.574768,-26205401.767074674,-19066384.832092416,0.018282265540060006
9,1383,-18672445147.899845,-27738176.681213543,-20181597.627756566,0.018282265540060006
9,1384,-18687142199.02065,-28108773.972763713,-20451237.94907296,0.018282265540060006
9,1385,-18704264783.87884,-26320306.513465956,-19149987.12321209,0.018282265540060006
9,1386,-18710792554.283333,-27490779.429403767,-20001596.43593596,0.018282265540060006
9,1387,-18733340597.62066,-28373254.49245789,-20643667.802830305,0.018282265540060006
9,1388,-18738583298.09268,-26511079.509403836,-19288789.511118386,0.018282265540060006
9,1389,-18757950104.339733,-27246111.184336413,-19823580.85938858,0.018282265540060006
9,1390,-18770018600.569866,-28547557.191714425,-20770486.221022133,0.018282265540060006
9,1391,-18780672463.544758,-26786069.735715583,-19488866.4446181,0.018282265540060006
9,1392,-18801094607.859272,-27010324.81146949,-19652027.658774987,0.018282265540060006
9,1393,-18805915006.746304,-28634885.060025707,-20834023.600979477,0.018282265540060006
9,1394,-18828136075.727528,-27125373.211559586,-19735736.217769563,0.018282265540060006
9,1395,-18835660503.47684,-26801050.986915372,-19499764.547116894,0.018282265540060006
9,1396,-18851377310.44228,-28647852.58352012,-20843457.937788308,0.018282265540060006
9,1397,-18867518594.756786,-27488342.745848123,-19999824.875600122,0.018282265540060006
9,1398,-18874734385.014553,-26658002.00212417,-19395685.240444742,0.018282265540060006
9,1399,-18897069517.385113,-28576106.25137485,-20791256.316679355,0.018282265540060006
9,1400,-18901992906.826855,-27855039.134556737,-20266625.0632211,0.018282265540060006
9,1401,-18922126428.324196,-26602630.61368239,-19355398.256415714,0.018282265540060006
9,1402,-18933182944.99709,-28415578.557182275,-20674459.38818419,0.018282265540060006
9,1403,-18944831529.381664,-28219789.971071776,-20532009.58958522,0.018282265540060006
9,1404,-18964530068.108673,-26626441.812360097,-19372722.854483053,0.018282265540060006
9,1405,-18969619647.609566,-28198055.465410374,-20516193.90571177,0.018282265540060006
9,1406,-18992095657.71199,-28552875.600516383,-20774355.09942257,0.018282265540060006
9,1407,-18998903084.883373,-26728623.743188933,-19447068.33666434,0.018282265540060006
9,1408,-19015616724.197025,-27958503.81860725,-20341900.958070587,0.018282265540060006
9,1409,-19030740217.192417,-28813450.392632857,-20963943.27041371,0.018282265540060006
9,1410,-19038727614.294983,-26924360.33836847,-19589482.10979452,0.018282265540060006
9,1411,-19060738893.984795,-27705637.47461747,-20157920.62671313,0.018282265540060006
9,1412,-19065457016.987267,-28991849.19626368,-21093741.934653822,0.018282265540060006
9,1413,-19086267760.40416,-27206380.960384768,-19794674.1855145,0.018282265540060006
9,1414,-19096351223.602863,-27452499.093960125,-19973742.516408596,0.018282265540060006
9,1415,-19109020421.680058,-29096984.65378099,-21170235.687798575,0.018282265540060006
9,1416,-19127910754.799866,-27538746.443212178,-20036496.06219162,0.018282265540060006
9,1417,-19133387252.51094,-27239514.81111231,-19818779.740223374,0.018282265540060006
9,1418,-19156001395.3159,-29116955.57006617,-21184765.528740294,0.018282265540060006
9,1419,-19162178228.434917,-27897641.01174464,-20297619.895777307,0.018282265540060006
9,1420,-19179850775.483437,-27099411.94005043,-19716843.923166435,0.018282265540060006
9,1421,-19193938931.2497,-29036335.791747876,-21126107.81487024,0.018282265540060006
9,1422,-19202768361.608223,-28278379.0025769,-20574636.422299817,0.018282265540060006
9,1423,-19224346220.76485,-27032780.488379512,-19668364.378776003,0.018282265540060006
9,1424,-19228981240.99925,-28875071.854563586,-21008775.210150793,0.018282265540060006
9,1425,-19250369029.325584,-28656690.020159066,-20849887.021853868,0.018282265540060006
9,1426,-19259527428.50765,-27040221.210146196,-19673778.21475651,0.018282265540060006
9,1427,-19273234431.777763,-28667951.29571214,-20858078.335990738,0.018282265540060006
9,1428,-19291242464.76655,-28987540.760663677,-21090606.510578215,0.018282265540060006
9,1429,-19297213916.72671,-27142252.91177344,-19748014.381884478,0.018282265540060006
9,1430,-19319851499.7437,-28425955.72549561,-20682007.231627185,0.018282265540060006
9,1431,-19325493789.428467,-29249014.292962246,-21280848.60924164,0.018282265540060006
9,1432,-19344069659.72456,-27344928.456005905,-19895476.754071344,0.018282265540060006
9,1433,-19357121413.266277,-28156531.36808639,-20485979.683399834,0.018282265540060006
9,1434,-19366854805.781025,-29444697.60218508,-21423223.069855876,0.018282265540060006
9,1435,-19387890536.9643,-27620765.257048525,-20096169.642010137,0.018282265540060006
9,1436,-19392566972.211735,-27896766.231848005,-20296980.08531855,0.018282265540060006
9,1437,-19414427937.677002,-29562246.89165858,-21508748.83446525,0.018282265540060006
9,1438,-19422716982.250957,-27944535.045303956,-20331737.51971303,0.018282265540060006
9,1439,-19437464912.241543,-27687728.393882204,-20144888.6127544,0.018282265540060006
9,1440,-19454533242.31385,-29576647.467395306,-21519225.84769528,0.018282265540060006
9,1441,-19461097140.9698,-28312566.414693672,-20599509.07648248,0.018282265540060006
9,1442,-19483641483.56653,-27539589.265692227,-20037105.79053397,0.018282265540060006
9,1443,-19488857861.637997,-29493661.216036778,-21458846.352096945,0.018282265540060006
9,1444,-19508266443.487804,-28707988.50327494,-20887209.405547217,0.018282265540060006
9,1445,-19520291612.026997,-27454620.80222913,-19975284.677155036,0.018282265540060006
9,1446,-19530984348.13856,-29344131.527169693,-21350051.287453044,0.018282265540060006
9,1447,-19551374684.62493,-29086114.748139687,-21162325.59582412,0.018282265540060006
9,1448,-19556212599.69893,-27456721.701068148,-19976813.37398305,0.018282265540060006
9,1449,-19578441584.18345,-29140654.609732736,-21202005.422849383,0.018282265540060006
